ID,TIME,PRED_S
1596,20.0,0.9999999485763849
1596,21.0,0.9999999953251258
1596,22.0,0.9999923498734183
1596,23.0,0.9999838497327722
1596,24.0,0.999975349592126
1596,25.0,0.9999668494514797
1596,26.0,0.9999583493108335
1596,27.0,0.9999498491701873
1596,28.0,0.999941349029541
1596,29.0,0.9999374151229858
1596,30.0,0.9999334812164307
1596,31.0,0.9999295473098755
1596,32.0,0.9999256134033203
1596,33.0,0.9999216794967651
1596,34.0,0.99991774559021
1596,35.0,0.9999132305383682
1596,36.0,0.9999087154865265
1596,37.0,0.9999042004346848
1596,38.0,0.999899685382843
1596,39.0,0.9998951703310013
1596,40.0,0.9998906552791595
1596,41.0,0.9998861402273178
1596,42.0,0.9998816251754761
1596,43.0,0.9998880299654874
1596,44.0,0.9998944347554987
1596,46.0,0.9999072443355214
1596,47.0,0.9999136491255327
1596,48.0,0.999920053915544
1596,49.0,0.9999264587055553
1596,51.0,0.999939268285578
1596,52.0,0.9999456730755892
1596,55.0,0.9999557590484619
1596,56.0,0.9999575996398926
1596,57.0,0.9999594402313232
1596,60.0,0.9999649620056152
1596,61.0,0.9999668025970458
1596,62.0,0.9999686431884766
1596,63.0,0.9999704837799073
1596,67.0,0.9999778461456299
1596,69.0,0.9999815273284912
1596,71.0,0.9999852085113525
1596,73.0,0.9999888896942138
1596,75.0,0.9999925708770752
1596,78.0,0.9999980926513672
1596,81.0,0.9999980926513672
1596,82.0,0.9999980926513672
1596,83.0,0.9999980926513672
1596,84.0,0.9999980926513672
1596,87.0,0.9999980926513672
1596,90.0,0.9999980926513672
1596,112.0,0.9999980926513672
1596,117.0,0.9999980926513672
1602,1.0,1.0
1602,2.0,1.0
1602,3.0,1.0
1602,4.0,1.0
1602,5.0,1.0
1602,6.0,1.0
1602,7.0,1.0
1602,8.0,1.0
1602,9.0,0.9999995827674866
1602,10.0,0.9999991655349731
1602,11.0,0.9999987483024597
1602,12.0,0.9999983310699463
1602,13.0,0.9999955892562866
1602,14.0,0.999992847442627
1602,15.0,0.9999901056289673
1602,16.0,0.9999873638153076
1602,18.0,0.9995569715312883
1602,20.0,0.999126579247269
1602,21.0,0.9989113831052593
1602,22.0,0.998794858870299
1602,23.0,0.9986892981805663
1602,24.0,0.9985837374908336
1602,25.0,0.9984781768011011
1602,26.0,0.9983726161113684
1602,27.0,0.9982670554216357
1602,28.0,0.9981614947319031
1602,29.0,0.9973973234494528
1602,30.0,0.9966331521670023
1602,31.0,0.995868980884552
1602,32.0,0.9951048096021017
1602,33.0,0.9943406383196512
1602,34.0,0.9935764670372009
1602,35.0,0.9942472577095032
1602,36.0,0.9949180483818054
1602,37.0,0.9955888390541077
1602,38.0,0.9962596297264099
1602,39.0,0.9969304203987122
1602,40.0,0.9976012110710144
1602,41.0,0.9982720017433167
1602,42.0,0.9989427924156189
1602,43.0,0.9988872517238964
1602,44.0,0.9988317110321738
1602,46.0,0.9987206296487288
1602,47.0,0.9986650889570062
1602,48.0,0.9986095482652838
1602,49.0,0.9985540075735613
1602,51.0,0.9984429261901162
1602,52.0,0.9983873854983937
1602,55.0,0.9982780623435974
1602,56.0,0.9982511711120605
1602,57.0,0.9982242798805236
1602,60.0,0.9981436061859131
1602,61.0,0.9981167149543763
1602,62.0,0.9980898237228394
1602,63.0,0.9980629324913025
1602,67.0,0.997955367565155
1602,69.0,0.9979015851020813
1602,71.0,0.9978478026390075
1602,73.0,0.9977940201759339
1602,75.0,0.9977402377128601
1602,78.0,0.9976595640182495
1602,81.0,0.9976595640182495
1602,82.0,0.9976595640182495
1602,83.0,0.9976595640182495
1602,84.0,0.9976595640182495
1602,87.0,0.9976595640182495
1602,90.0,0.9976595640182495
1602,112.0,0.9976595640182495
1602,117.0,0.9976595640182495
1603,1.0,1.0
1603,2.0,1.0
1603,3.0,1.0
1603,4.0,1.0
1603,5.0,1.0
1603,6.0,1.0
1603,7.0,1.0
1603,8.0,1.0
1603,9.0,0.9999999701976776
1603,10.0,0.9999999403953552
1603,11.0,0.9999999105930328
1603,12.0,0.9999998807907104
1603,13.0,0.9999999105930328
1603,14.0,0.9999999403953552
1603,15.0,0.9999999701976776
1603,16.0,1.0
1603,18.0,0.999999626010072
1603,20.0,0.999999252020144
1603,21.0,0.99999906502518
1603,22.0,0.9999986420507017
1603,23.0,0.9999981928562772
1603,24.0,0.9999977436618529
1603,25.0,0.9999972944674285
1603,26.0,0.999996845273004
1603,27.0,0.9999963960785797
1603,28.0,0.9999959468841553
1603,29.0,0.9999861121177673
1603,30.0,0.9999762773513794
1603,31.0,0.9999664425849915
1603,32.0,0.9999566078186035
1603,33.0,0.9999467730522156
1603,34.0,0.9999369382858276
1603,35.0,0.9999128058552742
1603,36.0,0.9998886734247208
1603,37.0,0.9998645409941673
1603,38.0,0.9998404085636139
1603,39.0,0.9998162761330605
1603,40.0,0.999792143702507
1603,41.0,0.9997680112719536
1603,42.0,0.9997438788414001
1603,43.0,0.9997596307234331
1603,44.0,0.999775382605466
1603,46.0,0.9998068863695319
1603,47.0,0.9998226382515647
1603,48.0,0.9998383901335977
1603,49.0,0.9998541420156305
1603,51.0,0.9998856457796964
1603,52.0,0.9999013976617293
1603,55.0,0.9996671390533447
1603,56.0,0.999542133808136
1603,57.0,0.9994171285629272
1603,60.0,0.999042112827301
1603,61.0,0.9989171075820923
1603,62.0,0.9987921023368835
1603,63.0,0.9986670970916748
1603,67.0,0.9981670761108399
1603,69.0,0.9979170656204224
1603,71.0,0.9976670551300049
1603,73.0,0.9974170446395874
1603,75.0,0.99716703414917
1603,78.0,0.9967920184135437
1603,81.0,0.9967920184135437
1603,82.0,0.9967920184135437
1603,83.0,0.9967920184135437
1603,84.0,0.9967920184135437
1603,87.0,0.9967920184135437
1603,90.0,0.9967920184135437
1603,112.0,0.9967920184135437
1603,117.0,0.9967920184135437
1608,1.0,1.0
1608,2.0,1.0
1608,3.0,1.0
1608,4.0,1.0
1608,5.0,1.0
1608,6.0,1.0
1608,7.0,1.0
1608,8.0,1.0
1608,9.0,1.0
1608,10.0,1.0
1608,11.0,1.0
1608,12.0,1.0
1608,13.0,1.0
1608,14.0,1.0
1608,15.0,1.0
1608,16.0,1.0
1608,18.0,1.0
1608,20.0,1.0
1608,21.0,1.0
1608,22.0,1.0
1608,23.0,1.0
1608,24.0,1.0
1608,25.0,1.0
1608,26.0,1.0
1608,27.0,1.0
1608,28.0,1.0
1608,29.0,1.0
1608,30.0,1.0
1608,31.0,1.0
1608,32.0,1.0
1608,33.0,1.0
1608,34.0,1.0
1608,35.0,1.0
1608,36.0,1.0
1608,37.0,1.0
1608,38.0,1.0
1608,39.0,1.0
1608,40.0,1.0
1608,41.0,1.0
1608,42.0,1.0
1608,43.0,1.0
1608,44.0,1.0
1608,46.0,1.0
1608,47.0,1.0
1608,48.0,1.0
1608,49.0,1.0
1608,51.0,1.0
1608,52.0,1.0
1608,55.0,1.0
1608,56.0,1.0
1608,57.0,1.0
1608,60.0,1.0
1608,61.0,1.0
1608,62.0,1.0
1608,63.0,1.0
1608,67.0,1.0
1608,69.0,1.0
1608,71.0,1.0
1608,73.0,1.0
1608,75.0,1.0
1608,78.0,1.0
1608,81.0,1.0
1608,82.0,1.0
1608,83.0,1.0
1608,84.0,1.0
1608,87.0,1.0
1608,90.0,1.0
1608,112.0,1.0
1608,117.0,1.0
1617,1.0,1.0
1617,2.0,1.0
1617,3.0,1.0
1617,4.0,1.0
1617,5.0,1.0
1617,6.0,1.0
1617,7.0,1.0
1617,8.0,1.0
1617,9.0,1.0
1617,10.0,1.0
1617,11.0,1.0
1617,12.0,1.0
1617,13.0,1.0
1617,14.0,1.0
1617,15.0,1.0
1617,16.0,1.0
1617,18.0,1.0
1617,20.0,1.0
1617,21.0,1.0
1617,22.0,1.0
1617,23.0,1.0
1617,24.0,1.0
1617,25.0,1.0
1617,26.0,1.0
1617,27.0,1.0
1617,28.0,1.0
1617,29.0,0.999999980131785
1617,30.0,0.9999999602635702
1617,31.0,0.9999999403953552
1617,32.0,0.9999999205271403
1617,33.0,0.9999999006589254
1617,34.0,0.9999998807907104
1617,35.0,0.9999997019767761
1617,36.0,0.9999995231628418
1617,37.0,0.9999993443489075
1617,38.0,0.9999991655349731
1617,39.0,0.9999989867210388
1617,40.0,0.9999988079071045
1617,41.0,0.9999986290931702
1617,42.0,0.9999984502792358
1617,43.0,0.999998461116444
1617,44.0,0.9999984719536521
1617,46.0,0.9999984936280684
1617,47.0,0.9999985044652765
1617,48.0,0.9999985153024847
1617,49.0,0.9999985261396929
1617,51.0,0.9999985478141091
1617,52.0,0.9999985586513173
1617,55.0,0.9999979782104492
1617,56.0,0.9999976825714111
1617,57.0,0.9999973869323731
1617,60.0,0.9999965000152587
1617,61.0,0.9999962043762207
1617,62.0,0.9999959087371826
1617,63.0,0.9999956130981446
1617,67.0,0.9999944305419922
1617,69.0,0.999993839263916
1617,71.0,0.9999932479858399
1617,73.0,0.9999926567077637
1617,75.0,0.9999920654296875
1617,78.0,0.9999911785125732
1617,81.0,0.9999911785125732
1617,82.0,0.9999911785125732
1617,83.0,0.9999911785125732
1617,84.0,0.9999911785125732
1617,87.0,0.9999911785125732
1617,90.0,0.9999911785125732
1617,112.0,0.9999911785125732
1617,117.0,0.9999911785125732
1624,1.0,1.0
1624,2.0,1.0
1624,3.0,1.0
1624,4.0,1.0
1624,5.0,1.0
1624,6.0,1.0
1624,7.0,1.0
1624,8.0,1.0
1624,9.0,1.0
1624,10.0,1.0
1624,11.0,1.0
1624,12.0,1.0
1624,13.0,1.0
1624,14.0,1.0
1624,15.0,1.0
1624,16.0,1.0
1624,18.0,0.999998457291547
1624,20.0,0.999996914583094
1624,21.0,0.9999961432288674
1624,22.0,0.9999965014665023
1624,23.0,0.999996985214344
1624,24.0,0.9999974689621857
1624,25.0,0.9999979527100272
1624,26.0,0.9999984364578689
1624,27.0,0.9999989202057106
1624,28.0,0.9999994039535522
1624,29.0,0.9999994238217672
1624,30.0,0.9999994436899821
1624,31.0,0.999999463558197
1624,32.0,0.999999483426412
1624,33.0,0.9999995032946268
1624,34.0,0.9999995231628418
1624,35.0,0.9999932199716568
1624,36.0,0.9999869167804718
1624,37.0,0.9999806135892868
1624,38.0,0.9999743103981018
1624,39.0,0.9999680072069168
1624,40.0,0.9999617040157318
1624,41.0,0.9999554008245468
1624,42.0,0.9999490976333618
1624,43.0,0.9999527606097135
1624,44.0,0.9999564235860651
1624,46.0,0.9999637495387684
1624,47.0,0.9999674125151201
1624,48.0,0.9999710754914717
1624,49.0,0.9999747384678234
1624,51.0,0.9999820644205267
1624,52.0,0.9999857273968783
1624,55.0,0.9999901723861694
1624,56.0,0.9999905633926391
1624,57.0,0.9999909543991089
1624,60.0,0.9999921274185181
1624,61.0,0.9999925184249878
1624,62.0,0.9999929094314575
1624,63.0,0.9999933004379272
1624,67.0,0.9999948644638061
1624,69.0,0.9999956464767457
1624,71.0,0.9999964284896851
1624,73.0,0.9999972105026245
1624,75.0,0.999997992515564
1624,78.0,0.9999991655349731
1624,81.0,0.9999991655349731
1624,82.0,0.9999991655349731
1624,83.0,0.9999991655349731
1624,84.0,0.9999991655349731
1624,87.0,0.9999991655349731
1624,90.0,0.9999991655349731
1624,112.0,0.9999991655349731
1624,117.0,0.9999991655349731
1626,1.0,1.0
1626,2.0,1.0
1626,3.0,1.0
1626,4.0,1.0
1626,5.0,1.0
1626,6.0,1.0
1626,7.0,1.0
1626,8.0,1.0
1626,9.0,1.0
1626,10.0,1.0
1626,11.0,1.0
1626,12.0,1.0
1626,13.0,1.0
1626,14.0,1.0
1626,15.0,1.0
1626,16.0,1.0
1626,18.0,0.999999205271403
1626,20.0,0.999998410542806
1626,21.0,0.9999980131785074
1626,22.0,0.9999982222266819
1626,23.0,0.99999849865402
1626,24.0,0.9999987750813581
1626,25.0,0.9999990515086962
1626,26.0,0.9999993279360343
1626,27.0,0.9999996043633723
1626,28.0,0.9999998807907104
1626,29.0,0.9999996225039164
1626,30.0,0.9999993642171224
1626,31.0,0.9999991059303284
1626,32.0,0.9999988476435343
1626,33.0,0.9999985893567404
1626,34.0,0.9999983310699463
1626,35.0,0.9999983310699463
1626,36.0,0.9999983310699463
1626,37.0,0.9999983310699463
1626,38.0,0.9999983310699463
1626,39.0,0.9999983310699463
1626,40.0,0.9999983310699463
1626,41.0,0.9999983310699463
1626,42.0,0.9999983310699463
1626,43.0,0.9999983202327382
1626,44.0,0.99999830939553
1626,46.0,0.9999982877211138
1626,47.0,0.9999982768839056
1626,48.0,0.9999982660466974
1626,49.0,0.9999982552094893
1626,51.0,0.999998233535073
1626,52.0,0.9999982226978649
1626,55.0,0.9999980878829956
1626,56.0,0.9999980258941651
1626,57.0,0.9999979639053345
1626,60.0,0.9999977779388428
1626,61.0,0.9999977159500122
1626,62.0,0.9999976539611817
1626,63.0,0.999997591972351
1626,67.0,0.9999973440170288
1626,69.0,0.9999972200393676
1626,71.0,0.9999970960617065
1626,73.0,0.9999969720840454
1626,75.0,0.9999968481063842
1626,78.0,0.9999966621398926
1626,81.0,0.9999966621398926
1626,82.0,0.9999966621398926
1626,83.0,0.9999966621398926
1626,84.0,0.9999966621398926
1626,87.0,0.9999966621398926
1626,90.0,0.9999966621398926
1626,112.0,0.9999966621398926
1626,117.0,0.9999966621398926
1628,1.0,1.0
1628,2.0,1.0
1628,3.0,1.0
1628,4.0,1.0
1628,5.0,1.0
1628,6.0,1.0
1628,7.0,1.0
1628,8.0,1.0
1628,9.0,1.0
1628,10.0,1.0
1628,11.0,1.0
1628,12.0,1.0
1628,13.0,1.0
1628,14.0,1.0
1628,15.0,1.0
1628,16.0,1.0
1628,18.0,1.0
1628,20.0,1.0
1628,21.0,1.0
1628,22.0,1.0
1628,23.0,1.0
1628,24.0,1.0
1628,25.0,1.0
1628,26.0,1.0
1628,27.0,1.0
1628,28.0,1.0
1628,29.0,1.0
1628,30.0,1.0
1628,31.0,1.0
1628,32.0,1.0
1628,33.0,1.0
1628,34.0,1.0
1628,35.0,1.0
1628,36.0,1.0
1628,37.0,1.0
1628,38.0,1.0
1628,39.0,1.0
1628,40.0,1.0
1628,41.0,1.0
1628,42.0,1.0
1628,43.0,1.0
1628,44.0,1.0
1628,46.0,1.0
1628,47.0,1.0
1628,48.0,1.0
1628,49.0,1.0
1628,51.0,1.0
1628,52.0,1.0
1628,55.0,1.0
1628,56.0,1.0
1628,57.0,1.0
1628,60.0,1.0
1628,61.0,1.0
1628,62.0,1.0
1628,63.0,1.0
1628,67.0,1.0
1628,69.0,1.0
1628,71.0,1.0
1628,73.0,1.0
1628,75.0,1.0
1628,78.0,1.0
1628,81.0,1.0
1628,82.0,1.0
1628,83.0,1.0
1628,84.0,1.0
1628,87.0,1.0
1628,90.0,1.0
1628,112.0,1.0
1628,117.0,1.0
1633,1.0,1.0
1633,2.0,1.0
1633,3.0,1.0
1633,4.0,1.0
1633,5.0,1.0
1633,6.0,1.0
1633,7.0,1.0
1633,8.0,1.0
1633,9.0,1.0
1633,10.0,1.0
1633,11.0,1.0
1633,12.0,1.0
1633,13.0,1.0
1633,14.0,1.0
1633,15.0,1.0
1633,16.0,1.0
1633,18.0,1.0
1633,20.0,1.0
1633,21.0,1.0
1633,22.0,1.0
1633,23.0,1.0
1633,24.0,1.0
1633,25.0,1.0
1633,26.0,1.0
1633,27.0,1.0
1633,28.0,1.0
1633,29.0,0.9999996622403463
1633,30.0,0.9999993244806925
1633,31.0,0.9999989867210388
1633,32.0,0.9999986489613851
1633,33.0,0.9999983112017313
1633,34.0,0.9999979734420776
1633,35.0,0.9999976605176926
1633,36.0,0.9999973475933075
1633,37.0,0.9999970346689224
1633,38.0,0.9999967217445374
1633,39.0,0.9999964088201523
1633,40.0,0.9999960958957672
1633,41.0,0.9999957829713821
1633,42.0,0.9999954700469971
1633,43.0,0.9999957518144087
1633,44.0,0.9999960335818204
1633,46.0,0.9999965971166437
1633,47.0,0.9999968788840554
1633,48.0,0.999997160651467
1633,49.0,0.9999974424188788
1633,51.0,0.999998005953702
1633,52.0,0.9999982877211138
1633,55.0,0.9999985790252686
1633,56.0,0.9999985837936402
1633,57.0,0.9999985885620117
1633,60.0,0.9999986028671265
1633,61.0,0.9999986076354981
1633,62.0,0.9999986124038697
1633,63.0,0.9999986171722413
1633,67.0,0.9999986362457275
1633,69.0,0.9999986457824707
1633,71.0,0.9999986553192138
1633,73.0,0.999998664855957
1633,75.0,0.9999986743927002
1633,78.0,0.9999986886978149
1633,81.0,0.9999986886978149
1633,82.0,0.9999986886978149
1633,83.0,0.9999986886978149
1633,84.0,0.9999986886978149
1633,87.0,0.9999986886978149
1633,90.0,0.9999986886978149
1633,112.0,0.9999986886978149
1633,117.0,0.9999986886978149
1642,1.0,1.0
1642,2.0,1.0
1642,3.0,1.0
1642,4.0,1.0
1642,5.0,1.0
1642,6.0,1.0
1642,7.0,1.0
1642,8.0,1.0
1642,9.0,1.0
1642,10.0,1.0
1642,11.0,1.0
1642,12.0,1.0
1642,13.0,1.0
1642,14.0,1.0
1642,15.0,1.0
1642,16.0,1.0
1642,18.0,1.0
1642,20.0,1.0
1642,21.0,1.0
1642,22.0,1.0
1642,23.0,1.0
1642,24.0,1.0
1642,25.0,1.0
1642,26.0,1.0
1642,27.0,1.0
1642,28.0,1.0
1642,29.0,1.0
1642,30.0,1.0
1642,31.0,1.0
1642,32.0,1.0
1642,33.0,1.0
1642,34.0,1.0
1642,35.0,1.0
1642,36.0,1.0
1642,37.0,1.0
1642,38.0,1.0
1642,39.0,1.0
1642,40.0,1.0
1642,41.0,1.0
1642,42.0,1.0
1642,43.0,0.9999999891627919
1642,44.0,0.9999999783255837
1642,46.0,0.9999999566511675
1642,47.0,0.9999999458139593
1642,48.0,0.9999999349767511
1642,49.0,0.999999924139543
1642,51.0,0.9999999024651267
1642,52.0,0.9999998916279186
1642,55.0,0.9999933958053588
1642,56.0,0.9999901533126831
1642,57.0,0.9999869108200073
1642,60.0,0.9999771833419799
1642,61.0,0.9999739408493042
1642,62.0,0.9999706983566284
1642,63.0,0.9999674558639526
1642,67.0,0.9999544858932495
1642,69.0,0.9999480009078979
1642,71.0,0.9999415159225464
1642,73.0,0.9999350309371948
1642,75.0,0.9999285459518432
1642,78.0,0.9999188184738159
1642,81.0,0.9999188184738159
1642,82.0,0.9999188184738159
1642,83.0,0.9999188184738159
1642,84.0,0.9999188184738159
1642,87.0,0.9999188184738159
1642,90.0,0.9999188184738159
1642,112.0,0.9999188184738159
1642,117.0,0.9999188184738159
1645,1.0,1.0
1645,2.0,1.0
1645,3.0,1.0
1645,4.0,1.0
1645,5.0,1.0
1645,6.0,1.0
1645,7.0,1.0
1645,8.0,1.0
1645,9.0,0.9999995827674866
1645,10.0,0.9999991655349731
1645,11.0,0.9999987483024597
1645,12.0,0.9999983310699463
1645,13.0,0.9999814629554749
1645,14.0,0.9999645948410034
1645,15.0,0.999947726726532
1645,16.0,0.9999308586120605
1645,18.0,0.9999295496473125
1645,20.0,0.9999282406825646
1645,21.0,0.9999275862001905
1645,22.0,0.9999127413915552
1645,23.0,0.9998963198800018
1645,24.0,0.9998798983684485
1645,25.0,0.9998634768568951
1645,26.0,0.9998470553453418
1645,27.0,0.9998306338337885
1645,28.0,0.9998142123222351
1645,29.0,0.999843011299769
1645,30.0,0.9998718102773031
1645,31.0,0.999900609254837
1645,32.0,0.999929408232371
1645,33.0,0.999958207209905
1645,34.0,0.999987006187439
1645,35.0,0.9999800622463226
1645,36.0,0.9999731183052063
1645,37.0,0.99996617436409
1645,38.0,0.9999592304229736
1645,39.0,0.9999522864818573
1645,40.0,0.999945342540741
1645,41.0,0.9999383985996246
1645,42.0,0.9999314546585083
1645,43.0,0.9998971061273054
1645,44.0,0.9998627575961027
1645,46.0,0.9997940605336969
1645,47.0,0.9997597120024941
1645,48.0,0.9997253634712913
1645,49.0,0.9996910149400885
1645,51.0,0.9996223178776827
1645,52.0,0.99958796934648
1645,55.0,0.999585726261139
1645,56.0,0.9996017789840699
1645,57.0,0.9996178317070007
1645,60.0,0.9996659898757935
1645,61.0,0.9996820425987244
1645,62.0,0.9996980953216553
1645,63.0,0.9997141480445861
1645,67.0,0.9997783589363098
1645,69.0,0.9998104643821716
1645,71.0,0.9998425698280334
1645,73.0,0.9998746752738953
1645,75.0,0.999906780719757
1645,78.0,0.9999549388885498
1645,81.0,0.9999549388885498
1645,82.0,0.9999549388885498
1645,83.0,0.9999549388885498
1645,84.0,0.9999549388885498
1645,87.0,0.9999549388885498
1645,90.0,0.9999549388885498
1645,112.0,0.9999549388885498
1645,117.0,0.9999549388885498
1649,1.0,1.0
1649,2.0,1.0
1649,3.0,1.0
1649,4.0,1.0
1649,5.0,1.0
1649,6.0,1.0
1649,7.0,1.0
1649,8.0,1.0
1649,9.0,1.0
1649,10.0,1.0
1649,11.0,1.0
1649,12.0,1.0
1649,13.0,1.0
1649,14.0,1.0
1649,15.0,1.0
1649,16.0,1.0
1649,18.0,0.999999906502518
1649,20.0,0.999999813005036
1649,21.0,0.999999766256295
1649,22.0,0.9999997926794965
1649,23.0,0.9999998272329137
1649,24.0,0.9999998617863309
1649,25.0,0.9999998963397482
1649,26.0,0.9999999308931655
1649,27.0,0.9999999654465828
1649,28.0,1.0
1649,29.0,1.0
1649,30.0,1.0
1649,31.0,1.0
1649,32.0,1.0
1649,33.0,1.0
1649,34.0,1.0
1649,35.0,0.9999999850988388
1649,36.0,0.9999999701976776
1649,37.0,0.9999999552965164
1649,38.0,0.9999999403953552
1649,39.0,0.999999925494194
1649,40.0,0.9999999105930328
1649,41.0,0.9999998956918716
1649,42.0,0.9999998807907104
1649,43.0,0.999999772418629
1649,44.0,0.9999996640465476
1649,46.0,0.9999994473023848
1649,47.0,0.9999993389303033
1649,48.0,0.999999230558222
1649,49.0,0.9999991221861406
1649,51.0,0.9999989054419778
1649,52.0,0.9999987970698964
1649,55.0,0.9999974393844604
1649,56.0,0.9999968147277832
1649,57.0,0.999996190071106
1649,60.0,0.9999943161010743
1649,61.0,0.999993691444397
1649,62.0,0.9999930667877197
1649,63.0,0.9999924421310424
1649,67.0,0.9999899435043335
1649,69.0,0.999988694190979
1649,71.0,0.9999874448776245
1649,73.0,0.99998619556427
1649,75.0,0.9999849462509155
1649,78.0,0.9999830722808838
1649,81.0,0.9999830722808838
1649,82.0,0.9999830722808838
1649,83.0,0.9999830722808838
1649,84.0,0.9999830722808838
1649,87.0,0.9999830722808838
1649,90.0,0.9999830722808838
1649,112.0,0.9999830722808838
1649,117.0,0.9999830722808838
1659,1.0,1.0
1659,2.0,1.0
1659,3.0,1.0
1659,4.0,1.0
1659,5.0,1.0
1659,6.0,1.0
1659,7.0,1.0
1659,8.0,1.0
1659,9.0,1.0
1659,10.0,1.0
1659,11.0,1.0
1659,12.0,1.0
1659,13.0,1.0
1659,14.0,1.0
1659,15.0,1.0
1659,16.0,1.0
1659,18.0,1.0
1659,20.0,1.0
1659,21.0,1.0
1659,22.0,1.0
1659,23.0,1.0
1659,24.0,1.0
1659,25.0,1.0
1659,26.0,1.0
1659,27.0,1.0
1659,28.0,1.0
1659,29.0,0.9999999006589254
1659,30.0,0.9999998013178507
1659,31.0,0.9999997019767761
1659,32.0,0.9999996026357015
1659,33.0,0.9999995032946268
1659,34.0,0.9999994039535522
1659,35.0,0.999988466501236
1659,36.0,0.9999775290489197
1659,37.0,0.9999665915966034
1659,38.0,0.9999556541442871
1659,39.0,0.9999447166919708
1659,40.0,0.9999337792396545
1659,41.0,0.9999228417873383
1659,42.0,0.999911904335022
1659,43.0,0.9999178756367076
1659,44.0,0.9999238469383933
1659,46.0,0.9999357895417647
1659,47.0,0.9999417608434503
1659,48.0,0.9999477321451361
1659,49.0,0.9999537034468218
1659,51.0,0.9999656460501931
1659,52.0,0.9999716173518788
1659,55.0,0.9999546337127686
1659,56.0,0.9999431562423706
1659,57.0,0.9999316787719726
1659,60.0,0.9998972463607788
1659,61.0,0.9998857688903808
1659,62.0,0.999874291419983
1659,63.0,0.999862813949585
1659,67.0,0.9998169040679932
1659,69.0,0.9997939491271972
1659,71.0,0.9997709941864014
1659,73.0,0.9997480392456055
1659,75.0,0.9997250843048096
1659,78.0,0.9996906518936157
1659,81.0,0.9996906518936157
1659,82.0,0.9996906518936157
1659,83.0,0.9996906518936157
1659,84.0,0.9996906518936157
1659,87.0,0.9996906518936157
1659,90.0,0.9996906518936157
1659,112.0,0.9996906518936157
1659,117.0,0.9996906518936157
1660,1.0,0.9999998807907104
1660,2.0,0.9999998807907104
1660,3.0,0.9999999006589254
1660,4.0,0.9999999205271403
1660,5.0,0.9999999403953552
1660,6.0,0.9999999602635702
1660,7.0,0.999999980131785
1660,8.0,1.0
1660,9.0,1.0
1660,10.0,1.0
1660,11.0,1.0
1660,12.0,1.0
1660,13.0,1.0
1660,14.0,1.0
1660,15.0,1.0
1660,16.0,1.0
1660,18.0,1.0
1660,20.0,1.0
1660,21.0,1.0
1660,22.0,0.9999492246171703
1660,23.0,0.9998928075251372
1660,24.0,0.9998363904331041
1660,25.0,0.999779973341071
1660,26.0,0.9997235562490381
1660,27.0,0.999667139157005
1660,28.0,0.9996107220649719
1660,29.0,0.9996722837289175
1660,30.0,0.9997338453928629
1660,31.0,0.9997954070568085
1660,32.0,0.999856968720754
1660,33.0,0.9999185303846995
1660,34.0,0.999980092048645
1660,35.0,0.9999587908387184
1660,36.0,0.9999374896287918
1660,37.0,0.9999161884188652
1660,38.0,0.9998948872089386
1660,39.0,0.999873585999012
1660,40.0,0.9998522847890854
1660,41.0,0.9998309835791588
1660,42.0,0.9998096823692322
1660,43.0,0.9998257160186768
1660,44.0,0.9998417496681213
1660,46.0,0.9998738169670105
1660,47.0,0.9998898506164551
1660,48.0,0.9999058842658997
1660,49.0,0.9999219179153442
1660,51.0,0.9999539852142334
1660,52.0,0.999970018863678
1660,55.0,0.9999871587753296
1660,56.0,0.9999877119064331
1660,57.0,0.9999882650375366
1660,60.0,0.9999899244308472
1660,61.0,0.9999904775619507
1660,62.0,0.9999910306930542
1660,63.0,0.9999915838241578
1660,67.0,0.9999937963485718
1660,69.0,0.9999949026107788
1660,71.0,0.9999960088729858
1660,73.0,0.9999971151351928
1660,75.0,0.9999982213973999
1660,78.0,0.9999998807907104
1660,81.0,0.9999998807907104
1660,82.0,0.9999998807907104
1660,83.0,0.9999998807907104
1660,84.0,0.9999998807907104
1660,87.0,0.9999998807907104
1660,90.0,0.9999998807907104
1660,112.0,0.9999998807907104
1660,117.0,0.9999998807907104
1669,1.0,1.0
1669,2.0,1.0
1669,3.0,1.0
1669,4.0,1.0
1669,5.0,1.0
1669,6.0,1.0
1669,7.0,1.0
1669,8.0,1.0
1669,9.0,1.0
1669,10.0,1.0
1669,11.0,1.0
1669,12.0,1.0
1669,13.0,1.0
1669,14.0,1.0
1669,15.0,1.0
1669,16.0,1.0
1669,18.0,1.0
1669,20.0,1.0
1669,21.0,1.0
1669,22.0,0.9999999844509623
1669,23.0,0.9999999671742537
1669,24.0,0.9999999498975449
1669,25.0,0.9999999326208363
1669,26.0,0.9999999153441277
1669,27.0,0.9999998980674191
1669,28.0,0.9999998807907104
1669,29.0,0.9999999006589254
1669,30.0,0.9999999205271403
1669,31.0,0.9999999403953552
1669,32.0,0.9999999602635702
1669,33.0,0.999999980131785
1669,34.0,1.0
1669,35.0,0.9999999850988388
1669,36.0,0.9999999701976776
1669,37.0,0.9999999552965164
1669,38.0,0.9999999403953552
1669,39.0,0.999999925494194
1669,40.0,0.9999999105930328
1669,41.0,0.9999998956918716
1669,42.0,0.9999998807907104
1669,43.0,0.9999996423721313
1669,44.0,0.9999994039535522
1669,46.0,0.999998927116394
1669,47.0,0.9999986886978149
